"timestamp CLC";"x CLC";"y CLC";"id CLC";"timestamp MVT";"x MVT";"y MVT";"timestamp TOC";"id TOC";
;;;;;;;"5";"bonjour";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"[1;5B";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"'";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"""";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"zd";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"azd";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"azd";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"bonjour je suis le dernier";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"zef";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"zef";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"zef";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"zef";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"dernieère des der";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"ze";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"zef";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"zef";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"ez";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
;;;;;;;"5";"coucou";
;;;;"5";"1";"2";;;
"0";"1";"2";"a";;;;;;
